dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,200,4,ctgan,lr,32.0081,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[0.8, 0.0, 0.9375, 0.0, 0.0, 0.0, 0.2727, 1.0, 0.0, 0.0909, 0.5294, 0.0833, 0.25, 0.3333, 0.8889, 0.2, 0.0, 0.4138, 0.5455, 0.4054, 0.0, 0.6111, 0.0]",1.2e-05,0.003466,0.05,ok
energy,200,4,ctgan,knn,34.0856,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[0.7, 0.2857, 0.8125, 0.0, 0.375, 0.2222, 0.4091, 0.9286, 0.0, 0.3182, 0.1765, 0.0833, 0.25, 0.0, 0.7037, 0.4, 0.0, 0.4483, 0.4545, 0.4054, 0.2, 0.6667, 0.0]",1.2e-05,0.003466,0.04,ok
energy,200,4,ctgan,mlp,49.0608,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[0.9, 0.5714, 0.9375, 0.0, 0.25, 0.3333, 0.4545, 1.0, 0.3, 0.5, 0.2941, 0.5, 0.25, 0.3333, 0.8889, 0.9, 0.0, 0.6897, 0.5455, 0.5135, 0.2, 0.7222, 0.2]",1.2e-05,0.003466,0.61,ok
energy,200,4,ctgan,rf,60.9169,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[1.0, 0.5714, 0.9375, 0.1818, 0.5, 0.3333, 0.8182, 1.0, 0.0, 0.6818, 0.4118, 0.6667, 0.6667, 0.6667, 1.0, 0.7, 0.1667, 0.8276, 0.5, 0.8919, 0.2, 0.8889, 0.4]",1.2e-05,0.003466,0.2,ok
energy,200,4,ctgan,xgboost,57.9791,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[1.0, 0.8571, 0.75, 0.2727, 0.625, 0.5556, 0.6364, 1.0, 0.3, 0.5909, 0.2941, 0.6667, 0.4167, 0.3333, 0.8148, 0.6, 0.1667, 0.6207, 0.5, 0.7568, 0.2, 0.7778, 0.6]",1.2e-05,0.003466,0.66,ok
energy,200,4,ctgan,tabpfn,,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,,1.2e-05,0.003466,0.0,skipped: tabpfn max 10 classes
energy,200,5,baseline,lr,31.0033,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.3, 0.0, 0.8125, 0.0, 0.125, 0.0, 0.2727, 1.0, 0.0, 0.2727, 0.4118, 0.25, 0.3077, 0.0, 0.8148, 0.1, 0.3333, 0.3793, 0.6818, 0.5135, 0.0, 0.5556, 0.0]",,,0.03,ok
energy,200,5,baseline,knn,31.6748,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.5, 0.4286, 0.625, 0.1818, 0.25, 0.2222, 0.1818, 0.8519, 0.0, 0.5455, 0.0588, 0.0833, 0.1538, 0.0, 0.6296, 0.2, 0.1667, 0.6207, 0.4545, 0.4865, 0.2, 0.4444, 0.0]",,,0.03,ok
energy,200,5,baseline,mlp,43.6955,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.6, 0.7143, 0.6875, 0.3636, 0.25, 0.3333, 0.2727, 0.8889, 0.2, 0.4545, 0.1765, 0.1667, 0.3846, 0.3333, 0.8148, 0.2, 0.1667, 0.6552, 0.5909, 0.7297, 0.2, 0.6667, 0.2]",,,0.3,ok
energy,200,5,baseline,rf,59.612,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8571, 0.875, 0.4545, 0.5, 0.4444, 0.6818, 1.0, 0.1, 0.4545, 0.4118, 0.5, 0.6923, 0.3333, 0.8889, 0.4, 0.3333, 0.8966, 0.5, 0.8649, 0.4, 0.7222, 0.4]",,,0.2,ok
energy,200,5,baseline,xgboost,58.4036,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8571, 0.8125, 0.5455, 0.25, 0.4444, 0.5455, 0.9259, 0.5, 0.3636, 0.4118, 0.4167, 0.7692, 0.3333, 0.8889, 0.4, 0.3333, 0.931, 0.5455, 0.8919, 0.2, 0.6667, 0.4]",,,0.42,ok
energy,200,5,baseline,tabpfn,,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,200,5,smote,lr,34.9873,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[0.5, 0.2857, 0.5625, 0.0909, 0.25, 0.0, 0.1818, 1.0, 0.1, 0.0909, 0.5294, 0.1667, 0.2308, 0.0, 0.7037, 0.2, 0.3333, 0.5517, 0.7273, 0.6757, 0.0, 0.6667, 0.2]",0.717879,0.564278,0.03,ok
energy,200,5,smote,knn,36.9701,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[0.7, 0.4286, 0.5625, 0.2727, 0.125, 0.1111, 0.2727, 0.7778, 0.1, 0.3636, 0.3529, 0.1667, 0.6154, 0.0, 0.6296, 0.2, 0.1667, 0.5862, 0.5455, 0.4595, 0.2, 0.6667, 0.2]",0.717879,0.564278,0.03,ok
energy,200,5,smote,mlp,47.5039,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[0.6, 0.5714, 0.625, 0.3636, 0.375, 0.4444, 0.3182, 0.9259, 0.2, 0.3636, 0.1765, 0.3333, 0.4615, 0.3333, 0.7778, 0.2, 0.5, 0.7241, 0.5909, 0.9189, 0.2, 0.7222, 0.2]",0.717879,0.564278,0.99,ok
energy,200,5,smote,rf,58.7086,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[1.0, 0.8571, 0.875, 0.4545, 0.375, 0.4444, 0.5455, 1.0, 0.2, 0.4091, 0.4118, 0.5, 0.6923, 0.3333, 0.9259, 0.4, 0.3333, 0.931, 0.4545, 0.8378, 0.4, 0.7222, 0.4]",0.717879,0.564278,0.21,ok
energy,200,5,smote,xgboost,57.2321,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[1.0, 1.0, 0.875, 0.6364, 0.25, 0.3333, 0.4091, 0.9259, 0.4, 0.3636, 0.3529, 0.4167, 0.6923, 0.3333, 0.8519, 0.4, 0.3333, 0.931, 0.5, 0.8919, 0.2, 0.6667, 0.4]",0.717879,0.564278,0.54,ok
energy,200,5,smote,tabpfn,,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,,0.717879,0.564278,0.0,skipped: tabpfn max 10 classes
energy,200,5,tabebm,lr,40.3575,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",116.14,"[0.7, 0.7143, 0.5625, 0.2727, 0.5, 0.2222, 0.1364, 1.0, 0.3, 0.1818, 0.4118, 0.1667, 0.3077, 0.3333, 0.8148, 0.2, 0.1667, 0.5862, 0.7727, 0.4324, 0.0, 0.5, 0.0]",5.1e-05,0.00353,0.65,ok
energy,200,5,tabebm,knn,38.46,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",116.14,"[0.7, 0.4286, 0.625, 0.4545, 0.0, 0.3333, 0.1818, 0.6296, 0.3, 0.2273, 0.2941, 0.25, 0.5385, 0.1667, 0.6667, 0.2, 0.1667, 0.5862, 0.6818, 0.4595, 0.4, 0.5556, 0.0]",5.1e-05,0.00353,0.03,ok
energy,200,5,tabebm,mlp,48.9494,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",116.14,"[0.8, 0.8571, 0.6875, 0.4545, 0.375, 0.2222, 0.1818, 0.8519, 0.2, 0.4091, 0.2353, 0.3333, 0.5385, 0.3333, 0.7778, 0.2, 0.3333, 0.6897, 0.5909, 0.8649, 0.4, 0.7222, 0.2]",5.1e-05,0.00353,0.77,ok
energy,200,5,tabebm,rf,60.339,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",116.14,"[1.0, 0.8571, 0.9375, 0.5455, 0.5, 0.4444, 0.5455, 1.0, 0.2, 0.3636, 0.4118, 0.5, 0.6154, 0.3333, 0.9259, 0.4, 0.3333, 0.931, 0.5909, 0.8649, 0.4, 0.7778, 0.4]",5.1e-05,0.00353,0.16,ok
energy,200,5,tabebm,xgboost,58.6807,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",116.14,"[1.0, 0.8571, 0.9375, 0.8182, 0.25, 0.2222, 0.5455, 0.963, 0.4, 0.3182, 0.3529, 0.4167, 0.7692, 0.3333, 0.9259, 0.4, 0.3333, 0.931, 0.5909, 0.8649, 0.2, 0.6667, 0.4]",5.1e-05,0.00353,0.57,ok
energy,200,5,tabebm,tabpfn,,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",116.14,,5.1e-05,0.00353,0.0,skipped: tabpfn max 10 classes
energy,200,5,tvae,lr,36.6647,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.29,"[0.5, 0.1429, 0.75, 0.0, 0.125, 0.1111, 0.1364, 1.0, 0.2, 0.1364, 0.4118, 0.1667, 0.3846, 0.3333, 0.8148, 0.1, 0.3333, 0.6552, 0.7273, 0.6486, 0.0, 0.5556, 0.2]",5e-06,0.078584,0.75,ok
energy,200,5,tvae,knn,38.3522,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.29,"[0.7, 0.4286, 0.6875, 0.2727, 0.125, 0.1111, 0.2273, 0.8889, 0.2, 0.3182, 0.4706, 0.1667, 0.3846, 0.3333, 0.7778, 0.4, 0.1667, 0.5862, 0.5909, 0.5405, 0.0, 0.4444, 0.0]",5e-06,0.078584,0.04,ok
energy,200,5,tvae,mlp,46.987,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.29,"[0.6, 0.4286, 0.75, 0.3636, 0.25, 0.2222, 0.3636, 0.8889, 0.5, 0.3182, 0.3529, 0.5833, 0.3846, 0.3333, 0.7778, 0.4, 0.3333, 0.6897, 0.5909, 0.8649, 0.0, 0.6111, 0.2]",5e-06,0.078584,1.02,ok
energy,200,5,tvae,rf,61.787,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.29,"[1.0, 0.8571, 0.9375, 0.4545, 0.5, 0.4444, 0.6364, 1.0, 0.4, 0.4091, 0.4118, 0.6667, 0.6154, 0.3333, 0.9259, 0.4, 0.3333, 0.8621, 0.6364, 0.8649, 0.4, 0.7222, 0.4]",5e-06,0.078584,0.2,ok
energy,200,5,tvae,xgboost,56.1841,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.29,"[1.0, 0.4286, 0.9375, 0.4545, 0.625, 0.3333, 0.5, 0.963, 0.4, 0.3182, 0.3529, 0.5, 0.7692, 0.3333, 0.8889, 0.4, 0.3333, 0.8621, 0.5909, 0.8649, 0.0, 0.6667, 0.4]",5e-06,0.078584,0.48,ok
energy,200,5,tvae,tabpfn,,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 10, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.29,,5e-06,0.078584,0.0,skipped: tabpfn max 10 classes
energy,200,5,ctgan,lr,31.2838,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.41,"[0.3, 0.0, 1.0, 0.0, 0.0, 0.0, 0.2727, 1.0, 0.0, 0.2727, 0.4706, 0.1667, 0.3846, 0.0, 0.8148, 0.0, 0.3333, 0.3448, 0.6818, 0.4865, 0.0, 0.6667, 0.0]",0.0,0.000381,0.04,ok
energy,200,5,ctgan,knn,31.8899,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.41,"[0.5, 0.4286, 0.875, 0.1818, 0.125, 0.2222, 0.1818, 0.8519, 0.0, 0.5, 0.1176, 0.0833, 0.1538, 0.0, 0.6296, 0.2, 0.1667, 0.6207, 0.4545, 0.4865, 0.0, 0.5556, 0.0]",0.0,0.000381,0.04,ok
energy,200,5,ctgan,mlp,45.6126,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.41,"[0.7, 0.5714, 0.9375, 0.2727, 0.125, 0.1111, 0.3636, 0.9259, 0.2, 0.4545, 0.2941, 0.25, 0.3846, 0.3333, 0.7407, 0.2, 0.6667, 0.6897, 0.5909, 0.7568, 0.2, 0.7222, 0.0]",0.0,0.000381,0.67,ok
energy,200,5,ctgan,rf,58.8348,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.41,"[1.0, 0.8571, 0.9375, 0.5455, 0.375, 0.4444, 0.5455, 1.0, 0.1, 0.4091, 0.4706, 0.5, 0.6923, 0.1667, 0.9259, 0.4, 0.3333, 0.8966, 0.5455, 0.8649, 0.4, 0.7222, 0.4]",0.0,0.000381,0.23,ok
energy,200,5,ctgan,xgboost,53.2352,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.41,"[1.0, 0.4286, 0.875, 0.3636, 0.25, 0.4444, 0.5455, 0.9259, 0.5, 0.3182, 0.2353, 0.3333, 0.7692, 0.3333, 0.8148, 0.4, 0.3333, 0.8966, 0.5455, 0.8649, 0.0, 0.6667, 0.4]",0.0,0.000381,0.49,ok
energy,200,5,ctgan,tabpfn,,47,200,349,349,23,0,"[6, 3, 10, 6, 4, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.41,,0.0,0.000381,0.0,skipped: tabpfn max 10 classes
